Unnamed: 0,smiles,inchikey,outcome,embeddings
460,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,"[ 0.01549868 -0.0546465   0.01637813 ...  0.00805418 -0.02315739
 -0.05005605]"
523,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0,"[ 0.07974716  0.00433811  0.02126676 ... -0.08275662 -0.24377051
 -0.01817043]"
347,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0,"[ 0.08888955  0.19225504  0.07066947 ...  0.14991245 -0.20289025
 -0.05657001]"
277,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,"[ 0.15957867  0.0002529   0.05709589 ... -0.1078669  -0.1765373
 -0.06461248]"
240,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0,"[ 0.06991007 -0.10957814  0.02003222 ... -0.00842751 -0.09416328
  0.06686126]"
204,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1,"[ 0.03043867 -0.13700664 -0.14622916 ... -0.08407513  0.04762112
 -0.19591255]"
556,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,1,"[ 0.00619113  0.03962682  0.00395153 ... -0.04731257 -0.01017285
 -0.08620916]"
223,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1,"[ 0.06239794 -0.13748498 -0.10565995 ... -0.02193915  0.04398914
  0.08888478]"
390,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,0,"[ 0.05689682 -0.05489673  0.00466194 ... -0.08707798  0.0440564
 -0.08128063]"
372,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,"[ 0.14025906  0.01987345 -0.26408765 ... -0.10339959  0.05216957
 -0.0533607 ]"
295,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,1,"[-0.04029352 -0.00807748  0.00775053 ... -0.07374439 -0.02725391
 -0.08522831]"
421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,"[ 0.10606125  0.09521982 -0.12256849 ... -0.01703952  0.02582439
 -0.06830704]"
288,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,"[ 0.04348554 -0.04310068 -0.05076166 ...  0.02084216  0.05831981
 -0.05023633]"
113,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,"[ 0.00640509 -0.04945813  0.04739703 ...  0.02609531  0.12141192
  0.03553616]"
96,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0,"[-0.10087492 -0.05556276 -0.00672426 ... -0.05498161 -0.08329666
  0.04785922]"
226,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,"[ 0.09717831 -0.10106196  0.06587267 ...  0.00760214 -0.05575345
  0.02170338]"
434,O=C(O)[C@H](CS)NC=C(Cl)Cl,LOOLUGGZKYOKBH-VKHMYHEASA-N,1,"[ 0.03731808 -0.04076184 -0.04428783 ...  0.03080627  0.06268957
  0.00722081]"
138,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,"[ 0.14659558  0.04565584  0.02188977 ...  0.1195685   0.02047405
 -0.03351604]"
23,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,1,"[-0.00318038  0.11667593 -0.00896598 ... -0.1376944  -0.30128253
 -0.11602053]"
186,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,"[ 0.05208605 -0.10381706 -0.08286867 ... -0.02725733 -0.09393413
 -0.13853903]"
333,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,1,"[ 0.18250385 -0.05428525 -0.05743293 ... -0.02726043  0.13749109
 -0.02874747]"
78,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
377,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,"[ 0.13032727 -0.1370377  -0.09841113 ... -0.02487997  0.04526711
 -0.00607718]"
203,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,"[-0.01274748 -0.07484859  0.12820265 ... -0.098691   -0.21825644
 -0.09075618]"
241,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,"[-0.05414588 -0.03444341 -0.02770912 ... -0.02325286  0.083099
 -0.03848276]"
168,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,"[ 0.05348895  0.02611092  0.04408982 ... -0.1232954  -0.04045673
 -0.00393544]"
50,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,"[ 0.0569346   0.04399357 -0.10648002 ...  0.09900916 -0.16550186
 -0.04880252]"
527,NC(N)=NCCC[C@H](N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,0,"[-0.0078132  -0.03223452 -0.05217866 ...  0.00376583  0.02552528
 -0.05681314]"
297,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1,"[ 0.10087985 -0.06317434 -0.03842972 ... -0.15667498 -0.0002199
 -0.13623904]"
218,NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1,"[-0.01392162 -0.07340469 -0.10856469 ... -0.00978219 -0.13301061
  0.02775464]"
227,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,"[ 0.10340996 -0.01223118 -0.04379179 ... -0.1161892  -0.05308872
 -0.01011141]"
528,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,JAPHQRWPEGVNBT-SRVKXCTJSA-N,0,"[ 0.03455873  0.01107385 -0.08763608 ...  0.04284961 -0.09794952
 -0.0200385 ]"
522,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,"[ 0.01635038 -0.04278672  0.09454606 ... -0.0355485   0.13442867
 -0.04800216]"
136,C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-SECBINFHSA-N,1,"[ 0.18105055 -0.12911233 -0.00724159 ... -0.14512444 -0.02350182
 -0.06697311]"
452,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,"[ 0.03741071 -0.03280302 -0.21811447 ... -0.06430349 -0.10396555
  0.05843296]"
177,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,"[ 0.12960452 -0.0163481  -0.08196302 ... -0.00292467 -0.23003963
  0.00416107]"
463,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,0,"[ 0.00640882  0.05460043 -0.06161488 ... -0.0419361  -0.06317831
 -0.00595207]"
387,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
532,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,1,"[ 0.10850224  0.04430224 -0.01718079 ... -0.02180863 -0.01325194
 -0.12517042]"
299,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,"[-0.02573614  0.07058109  0.00019917 ...  0.083332   -0.15759343
  0.01908242]"
56,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,1,"[ 0.01727412  0.04590684  0.01923522 ...  0.05737225 -0.06311592
  0.03105031]"
279,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,"[ 0.00236037 -0.09695026 -0.04397107 ...  0.01994122 -0.1092512
  0.02037862]"
5,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,0,"[ 0.10036565  0.03899997 -0.02061203 ...  0.09352808 -0.02296267
  0.00275626]"
103,CCCCCCCCC(=C(OC)C(=O)[O-])c1ccccc1,SNZLFTJKILZFKF-UHFFFAOYSA-M,1,"[ 0.08575348 -0.02706026  0.02103507 ... -0.07287572 -0.00942096
 -0.0777584 ]"
419,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,"[ 0.13175693 -0.16097258 -0.13943952 ...  0.00927738  0.00642262
  0.0271696 ]"
219,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,"[ 0.02747534 -0.01928456 -0.1316739  ... -0.19084004 -0.03703187
 -0.08177167]"
83,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,"[-0.05906874 -0.11363855  0.03245018 ... -0.00894877 -0.06894921
 -0.06171709]"
551,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1,"[ 0.06021754 -0.02348032 -0.03476662 ... -0.04474294 -0.02452661
 -0.13731419]"
456,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,"[ 0.03398684 -0.12738256  0.0238592  ... -0.03710357 -0.13427588
  0.15778264]"
552,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,1,"[ 0.12234984  0.00361951 -0.29861647 ... -0.13637787  0.04869007
 -0.05293879]"
472,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,"[ 0.09918743 -0.02731302 -0.05598804 ... -0.07594422 -0.04333244
 -0.0160051 ]"
480,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,SLVMESMUVMCQIY-AKJBCIBTSA-N,1,"[ 0.059696   -0.01617716  0.16363439 ... -0.05937675 -0.05386896
  0.10883477]"
478,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,0,"[ 0.09480522  0.03108003 -0.14944452 ... -0.0817157  -0.02849366
 -0.01362974]"
432,Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,1,"[-0.02236879 -0.04603228 -0.01045123 ... -0.17956592 -0.06595688
 -0.00780148]"
20,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,"[-0.02207722  0.12756443 -0.01379413 ... -0.04759431 -0.2597395
 -0.11155966]"
264,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,0,"[ 0.16997015 -0.03571314 -0.18151213 ... -0.18115729  0.01215232
 -0.04494749]"
536,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
157,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0,"[ 0.04936563 -0.09385702 -0.04794743 ...  0.09583931  0.02997151
 -0.01055462]"
576,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,"[ 0.04337047  0.05846817  0.0285532  ... -0.07823238 -0.04857875
 -0.02088423]"
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,"[ 0.24694122  0.06324552 -0.06849236 ... -0.17175385 -0.05133906
 -0.01996897]"
323,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1,"[ 0.10136679 -0.0415455  -0.03739772 ... -0.01507733 -0.05401675
 -0.06447708]"
34,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,"[ 0.09156835  0.1182514  -0.17005244 ... -0.00356376 -0.11940356
 -0.03928655]"
281,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,"[ 0.04603335 -0.03336713 -0.06616887 ... -0.03477547 -0.09679908
 -0.08722139]"
417,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-QFIPXVFZSA-N,0,"[ 0.11109678 -0.09117097 -0.07580557 ... -0.03373516 -0.03462773
 -0.09075157]"
465,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-RTBURBONSA-N,0,"[ 0.02736936 -0.04443643  0.05142845 ...  0.04788729  0.00372014
 -0.03739898]"
356,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,"[ 0.17497441  0.00595129  0.00117757 ... -0.19647525 -0.12810236
  0.06603025]"
580,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,"[ 0.25621957 -0.00371785 -0.1574058  ...  0.11636251  0.06881797
 -0.0910426 ]"
242,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0,"[ 0.03889141 -0.0039785   0.02746031 ... -0.08323495 -0.04516155
 -0.23827961]"
568,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1,"[ 0.30459663 -0.02121829 -0.33506787 ... -0.12487187  0.06465713
 -0.08471398]"
566,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1,"[ 0.02057673  0.0483285  -0.19420397 ... -0.18414605  0.07995095
 -0.00805533]"
388,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,1,"[ 0.14647864 -0.04522276 -0.01800616 ... -0.08339817  0.03588559
 -0.06879888]"
368,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,"[ 0.10672324  0.05920064 -0.03375584 ...  0.06247403  0.22410259
  0.04191258]"
496,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)C(OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-KLPPOABLSA-N,1,"[ 0.20474768 -0.1607053  -0.0414828  ...  0.02493073 -0.07837124
 -0.03322632]"
385,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,IEQCUEXVAPAFMQ-UHFFFAOYSA-N,1,"[-0.04948486  0.03806685 -0.0154419  ... -0.10181171  0.07751504
  0.02624498]"
398,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,"[ 0.20440178 -0.14737147  0.00136819 ... -0.03764628  0.02806815
 -0.13256538]"
415,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,1,"[-0.0288924   0.00014148  0.00531565 ...  0.07926764 -0.06866689
 -0.03049581]"
535,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,"[ 0.07643723  0.10615539  0.09954905 ... -0.12381921 -0.14361703
 -0.12370731]"
327,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,"[ 0.00659904 -0.14625336  0.02748787 ... -0.11277836 -0.1438697
 -0.12707089]"
229,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1,"[ 0.12721607 -0.03246608  0.0944348  ...  0.12983221  0.07944648
 -0.15692984]"
520,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,"[ 0.13135949 -0.02930776 -0.08622015 ... -0.17422499 -0.01263349
 -0.06598248]"
142,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,"[ 0.07906216 -0.00090293  0.04043295 ...  0.05731598 -0.02418318
 -0.01582209]"
378,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,1,"[ 2.3019762e-01 -2.2099507e-01 -3.8023628e-02 ...  9.1198832e-05
  1.3630563e-01 -1.5499853e-02]"
339,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-NEFHOYQBSA-N,1,"[ 0.21981952 -0.1720807  -0.01377407 ... -0.02889928  0.02125445
 -0.11888783]"
293,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,"[ 0.03466538  0.03463435 -0.2174606  ... -0.17392346 -0.07903045
 -0.06438582]"
322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,"[ 0.0434594  -0.0031153   0.03361356 ... -0.00520271 -0.09692211
 -0.08890697]"
187,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,"[ 0.09065089  0.08154993 -0.08381192 ... -0.09295265 -0.02496865
 -0.10968422]"
312,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,"[-0.02231166 -0.14789234  0.12645712 ...  0.10725342 -0.19969963
  0.20918529]"
362,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1,"[ 0.1144484  -0.04088037 -0.04659598 ... -0.09694309 -0.04754531
  0.06101139]"
406,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,"[ 0.13017204 -0.0468999   0.08543735 ... -0.00253437 -0.06134664
  0.03819044]"
579,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,"[-0.07883477 -0.01167874  0.0164535  ... -0.04602892 -0.04402097
 -0.03577348]"
45,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,"[ 0.08627348  0.06802998 -0.15105018 ...  0.04780565 -0.22030419
 -0.08379447]"
67,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,"[ 0.1408214   0.00666827 -0.02716946 ...  0.05143203  0.05918945
 -0.04110464]"
336,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0,"[ 0.17050865  0.02540958 -0.04747662 ... -0.0311026   0.11526117
  0.00239885]"
429,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,0,"[ 0.07362884 -0.07624891 -0.25378758 ... -0.06371816 -0.03341417
 -0.00258943]"
521,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,"[ 0.00319543 -0.02650617 -0.04617627 ... -0.10420729  0.05289559
 -0.04710979]"
151,C[C@@H]1[C@H](O)[C@@H](C)C=C/C=C/CC/C=C/C=CC=CC=CC(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,VQOXZBDYSJBXMA-PRNGXGTRSA-N,0,"[ 0.17490365 -0.02180403  0.07457292 ... -0.0671263   0.02670093
 -0.05933107]"
361,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1,"[-0.01130643  0.02131175 -0.19800405 ...  0.01220511 -0.08606936
  0.02486739]"
473,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,XXPANQJNYNUNES-CQSZACIVSA-N,1,"[ 6.0766794e-02 -1.6254374e-01 -1.9394496e-01 ...  5.1859766e-05
 -1.2591116e-02 -1.8294603e-03]"
559,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-LJAQVGFWSA-N,1,"[ 0.15430716 -0.15841681 -0.17981085 ... -0.15801202 -0.00873006
 -0.04049812]"
155,C[N+](C)(C)C[C@H](O)CC(=O)[O-],PHIQHXFUZVPYII-ZCFIWIBFSA-N,0,"[ 0.04826178 -0.03963712 -0.00912843 ... -0.08361524 -0.00228482
 -0.15363677]"
397,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,PMBVHCCVEPYDSN-UHFFFAOYSA-N,1,"[ 0.01986421 -0.00829886 -0.00677749 ...  0.00617436 -0.08843851
 -0.01345191]"
430,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1,"[ 0.02043445 -0.02875064 -0.01463761 ... -0.01309561  0.13858303
 -0.0536805 ]"
132,CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0,"[-0.02611525 -0.12029891  0.06613576 ...  0.02894944 -0.05837339
 -0.05402286]"
529,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,1,"[ 0.19096477 -0.01207112 -0.11923767 ... -0.03268716 -0.10851961
 -0.19378781]"
507,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,"[ 0.14232416  0.06036676  0.04539254 ...  0.0502041  -0.13348494
 -0.12154004]"
129,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,0,"[ 0.20033011  0.08460306 -0.15926804 ... -0.08994366 -0.03654657
 -0.01183942]"
146,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,1,"[-0.05161635 -0.0024701  -0.08431955 ... -0.02263443 -0.03212144
  0.07870276]"
12,CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-DEOSSOPVSA-N,0,"[ 0.07190183  0.05338571 -0.21773273 ... -0.13877842 -0.07708609
  0.00043563]"
427,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1,"[-0.00851427  0.0247053  -0.07532451 ... -0.07197038 -0.04999116
 -0.048553  ]"
