Unnamed: 0,smiles,inchikey,outcome,embeddings
372,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,"[ 0.14025906  0.01987345 -0.26408765 ... -0.10339959  0.05216957
 -0.0533607 ]"
486,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,"[-0.07588191  0.00720103 -0.18698505 ... -0.05569723 -0.04174076
 -0.01680003]"
154,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,0,"[ 0.15454689  0.05866007  0.1093258  ... -0.05089943  0.04378366
 -0.19035143]"
433,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1,"[-0.01627186 -0.00581841 -0.02270831 ... -0.17006496 -0.04407148
  0.0116716 ]"
393,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,"[ 0.30750266 -0.10365551  0.04890336 ... -0.02247819  0.07539141
 -0.12269155]"
116,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1,"[ 0.02881607 -0.06466082  0.17684504 ...  0.05265013 -0.01628133
  0.1201254 ]"
60,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,CUJCFMVUUMIFDR-NNQQPRJISA-N,1,"[ 0.03829248  0.04049031 -0.21655701 ...  0.15124904 -0.1395405
 -0.0444412 ]"
294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,"[-0.01302467 -0.03402518  0.0020784  ... -0.0924264   0.20473525
  0.05827968]"
505,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1,"[ 0.09869718  0.03534348 -0.13061121 ...  0.00439855 -0.07955348
  0.02699871]"
362,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1,"[ 0.1144484  -0.04088037 -0.04659598 ... -0.09694309 -0.04754531
  0.06101139]"
375,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1,"[ 0.13521817  0.20609728 -0.05171417 ... -0.07352851 -0.08035333
  0.02144065]"
5,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,0,"[ 0.10036565  0.03899997 -0.02061203 ...  0.09352808 -0.02296267
  0.00275626]"
281,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,"[ 0.04603335 -0.03336713 -0.06616887 ... -0.03477547 -0.09679908
 -0.08722139]"
38,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0,"[ 0.08576908  0.10466217 -0.10106608 ... -0.05957644 -0.28138456
 -0.12821764]"
406,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,"[ 0.13017204 -0.0468999   0.08543735 ... -0.00253437 -0.06134664
  0.03819044]"
132,CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0,"[-0.02611525 -0.12029891  0.06613576 ...  0.02894944 -0.05837339
 -0.05402286]"
273,CN1/C(=C(\O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,BUWFBFMAUTYMQT-BENRWUELSA-N,1,"[ 0.09697974  0.09670333 -0.19619747 ... -0.04313306  0.00410911
  0.04445112]"
573,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,GUBGYTABKSRVRQ-AEDSEYDFSA-N,0,"[-0.0138373   0.11909981  0.14272997 ... -0.2111385  -0.12936479
  0.00924846]"
261,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,"[ 0.05266923 -0.04985946 -0.16180189 ... -0.11221056 -0.08780558
  0.07616973]"
436,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,0,"[ 0.00393816 -0.04919529 -0.06830162 ... -0.02842512 -0.12592092
  0.00622168]"
462,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,1,"[ 0.02829721  0.01248741 -0.0244265  ... -0.04833233 -0.04925938
 -0.06354009]"
16,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,"[ 0.01300537 -0.10255972  0.01589786 ...  0.00030537 -0.06316316
 -0.10967545]"
441,O=C1NC(=O)C(Cl)(c2ccccc2)C1Cl,BTMJLNZQSOGJMI-UHFFFAOYSA-N,1,"[ 0.09318846  0.010004   -0.12534925 ... -0.09018846 -0.02353076
 -0.03271766]"
325,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0,"[ 0.15319957  0.04799743 -0.02762799 ... -0.07622921  0.06151254
 -0.17811327]"
564,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,"[ 0.2871686  -0.04444912 -0.16013104 ... -0.08894239  0.0151273
 -0.0821749 ]"
64,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1,"[ 0.08205086 -0.03382794 -0.05320258 ... -0.0527674   0.04511403
  0.03657416]"
415,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,1,"[-0.0288924   0.00014148  0.00531565 ...  0.07926764 -0.06866689
 -0.03049581]"
377,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,"[ 0.13032727 -0.1370377  -0.09841113 ... -0.02487997  0.04526711
 -0.00607718]"
280,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,"[ 0.0214675  -0.06327676 -0.04136119 ... -0.02800947 -0.1197764
  0.00912339]"
405,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,1,"[ 0.22121541 -0.17114761 -0.01508043 ... -0.01232619  0.01365553
 -0.11960138]"
248,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,"[ 0.03275481 -0.01336353  0.11813206 ... -0.13325983 -0.14451998
 -0.12813812]"
333,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,1,"[ 0.18250385 -0.05428525 -0.05743293 ... -0.02726043  0.13749109
 -0.02874747]"
444,O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,1,"[ 0.02466107 -0.05354007 -0.14470786 ...  0.01992025  0.06939425
  0.03899407]"
88,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,"[ 0.0063574   0.10995926  0.13044299 ... -0.15704164 -0.12538558
  0.03752799]"
322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,"[ 0.0434594  -0.0031153   0.03361356 ... -0.00520271 -0.09692211
 -0.08890697]"
214,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1,"[-0.06768084 -0.00068174 -0.15066816 ... -0.26039714 -0.13142598
 -0.18958221]"
271,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1,"[ 0.19469059 -0.02338189  0.0212483  ... -0.04217348  0.06722083
 -0.04869017]"
188,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,"[-0.02418994 -0.03632586  0.13897535 ...  0.03928357 -0.19400325
 -0.08413927]"
82,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,"[-0.02110796 -0.00716149 -0.12559153 ... -0.01434223 -0.03889271
 -0.08339365]"
288,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,"[ 0.04348554 -0.04310068 -0.05076166 ...  0.02084216  0.05831981
 -0.05023633]"
234,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1,"[ 0.01585257 -0.0701472  -0.18118003 ... -0.06193823 -0.01676871
  0.03482766]"
37,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,1,"[ 0.06389198  0.07028604 -0.21027449 ... -0.04086904 -0.22523451
 -0.04027453]"
89,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
95,O=C(O)CC([S-])C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-M,1,"[-0.08706776  0.04493886  0.03580426 ... -0.06336539 -0.00024198
 -0.10013683]"
156,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,"[ 0.09726462  0.09484521 -0.03047758 ... -0.04653435 -0.04378374
 -0.082041  ]"
185,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,"[-0.04046652 -0.14923179 -0.02043939 ... -0.09598403 -0.08244425
 -0.09519482]"
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0,"[ 0.15641202 -0.01610893  0.00216162 ... -0.00578635  0.0071398
  0.00023597]"
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,"[ 0.01557291  0.02500885  0.01593866 ...  0.04356566 -0.11146616
  0.05176481]"
252,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,"[-0.07005973 -0.0785248   0.02202269 ... -0.08149497 -0.00889157
  0.13438512]"
363,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,"[-0.09307235 -0.12210538  0.04135138 ... -0.03885635 -0.05716535
  0.09077073]"
145,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,JWUBBDSIWDLEOM-UEGFJKGBSA-N,1,"[-0.0217111  -0.10721856  0.05179027 ...  0.03177967 -0.07592696
  0.1183051 ]"
187,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,"[ 0.09065089  0.08154993 -0.08381192 ... -0.09295265 -0.02496865
 -0.10968422]"
449,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,1,"[ 0.01790121 -0.01816997 -0.01304394 ... -0.06575868 -0.01655739
 -0.05871936]"
32,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NMMSOKQRSA-N,1,"[ 0.13165277  0.01753025 -0.19754656 ...  0.21411408 -0.12209355
 -0.12398582]"
299,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,"[-0.02573614  0.07058109  0.00019917 ...  0.083332   -0.15759343
  0.01908242]"
368,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,"[ 0.10672324  0.05920064 -0.03375584 ...  0.06247403  0.22410259
  0.04191258]"
229,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1,"[ 0.12721607 -0.03246608  0.0944348  ...  0.12983221  0.07944648
 -0.15692984]"
334,CC[C@@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-ZETCQYMHSA-N,1,"[ 5.1405236e-02 -3.0475404e-02 -6.9286674e-05 ... -6.1284255e-02
  4.3602496e-02 -3.2351814e-02]"
134,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1,"[ 0.0972902   0.00608701 -0.13250382 ...  0.04152988  0.1039962
 -0.02287158]"
570,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,"[-0.02522974  0.01621272 -0.01315614 ... -0.04638643  0.05769123
 -0.09426165]"
22,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,YFAGHNZHGGCZAX-JKIFEVAISA-N,1,"[-0.01553566 -0.09692141  0.01695998 ...  0.04554835 -0.20901792
 -0.02496969]"
347,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0,"[ 0.08888955  0.19225504  0.07066947 ...  0.14991245 -0.20289025
 -0.05657001]"
456,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,"[ 0.03398684 -0.12738256  0.0238592  ... -0.03710357 -0.13427588
  0.15778264]"
174,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,"[ 0.00212475  0.01140322 -0.10284176 ... -0.07576428 -0.02427939
 -0.13378303]"
258,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,"[ 0.017851   -0.10719609 -0.2604987  ... -0.14806613 -0.23999265
  0.07522841]"
91,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,"[ 0.09127387 -0.03183363 -0.02727345 ... -0.03508206 -0.09027243
  0.06507319]"
254,N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,"[ 0.0469784  -0.0561332  -0.19644742 ...  0.02856405 -0.04340626
 -0.01922944]"
158,C=CC(O)CC#N,PBCLOVRWBLGJQA-UHFFFAOYSA-N,0,"[ 0.04002224 -0.06135491  0.01424669 ... -0.0390453  -0.02724501
 -0.01839818]"
499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-XMMPIXPASA-N,1,"[ 0.06895445  0.10574653 -0.15223527 ... -0.21846245 -0.06056904
 -0.00234534]"
177,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,"[ 0.12960452 -0.0163481  -0.08196302 ... -0.00292467 -0.23003963
  0.00416107]"
267,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1,"[ 0.16021122 -0.0635711  -0.10687365 ... -0.13187167 -0.01705769
 -0.00105134]"
184,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1,"[ 0.07914633 -0.09400295 -0.160442   ... -0.07048211 -0.01059594
 -0.14741424]"
282,CC1=C(C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-BZQSRRHYSA-N,1,"[ 0.08872852 -0.13187757 -0.05247897 ... -0.05067788  0.06297983
  0.00535126]"
388,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,1,"[ 0.14647864 -0.04522276 -0.01800616 ... -0.08339817  0.03588559
 -0.06879888]"
230,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,"[-0.07089545 -0.13699082  0.01573525 ...  0.02815032 -0.04449493
 -0.04152109]"
313,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0,"[-0.0152673  -0.15348262 -0.0067603  ...  0.0620795  -0.07126351
  0.092142  ]"
318,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,"[ 0.15531422 -0.08526337  0.0177664  ... -0.02155766  0.10623474
 -0.16005266]"
466,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,0,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
384,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,KHLIFJVRJNYFGN-UHFFFAOYSA-N,0,"[-0.01968968  0.07291102 -0.07249708 ... -0.22937497  0.06860539
  0.00023133]"
392,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,1,"[ 0.05897012 -0.01233425 -0.06007031 ...  0.00558494 -0.01558056
  0.00144008]"
17,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-NOWPCOIGSA-N,1,"[ 0.05621191 -0.02958716  0.00389022 ... -0.0122918  -0.10016954
 -0.04337963]"
534,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,"[ 0.01726795 -0.04148544  0.01736097 ... -0.01153173  0.0182294
 -0.02397944]"
44,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,1,"[ 0.09865805  0.09080531 -0.25599808 ...  0.01212292 -0.17131072
 -0.04054325]"
67,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,"[ 0.1408214   0.00666827 -0.02716946 ...  0.05143203  0.05918945
 -0.04110464]"
96,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0,"[-0.10087492 -0.05556276 -0.00672426 ... -0.05498161 -0.08329666
  0.04785922]"
53,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0,"[ 0.05605131  0.05326786 -0.07012868 ... -0.13916709  0.06406944
  0.04118694]"
545,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,1,"[ 0.05205887 -0.18410257 -0.10002537 ... -0.05700221  0.13162541
  0.06354768]"
146,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,1,"[-0.05161635 -0.0024701  -0.08431955 ... -0.02263443 -0.03212144
  0.07870276]"
454,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,"[ 0.06204518 -0.11321783 -0.02005261 ... -0.02727007 -0.08789934
  0.15696375]"
497,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-UNMCSNQZSA-N,0,"[ 0.23432174 -0.0119808  -0.02242626 ... -0.11006916  0.01444939
 -0.03285644]"
165,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,"[ 0.16976818 -0.11739269  0.00994564 ... -0.07770424  0.03756797
 -0.1919151 ]"
71,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-M,1,"[ 0.02084162  0.12188649  0.08148472 ...  0.0474633  -0.17784949
 -0.09653905]"
507,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,"[ 0.14232416  0.06036676  0.04539254 ...  0.0502041  -0.13348494
 -0.12154004]"
283,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,1,"[ 0.00621325  0.0777466  -0.01412768 ...  0.07606985 -0.10509945
  0.06437513]"
236,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,"[-0.05377237  0.09054961 -0.13971972 ...  0.03241669  0.02270399
  0.05944658]"
417,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-QFIPXVFZSA-N,0,"[ 0.11109678 -0.09117097 -0.07580557 ... -0.03373516 -0.03462773
 -0.09075157]"
272,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,0,"[ 0.04853312  0.08920419 -0.19211188 ... -0.00716858  0.01536338
 -0.01219438]"
524,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,"[ 0.13536419  0.049772    0.01146591 ... -0.05472121 -0.07459482
  0.0170396 ]"
179,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1,"[ 0.03210705 -0.03274718 -0.0959622  ... -0.06975723 -0.07869051
  0.15631239]"
144,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,1,"[-0.04308069 -0.00339085 -0.06357535 ... -0.0055279   0.08458206
 -0.02816122]"
125,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,0,"[ 0.07586433  0.06738833  0.01818726 ...  0.02219696  0.03257514
 -0.09664227]"
275,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1,"[ 0.07688047 -0.03532259  0.12126958 ... -0.00176026 -0.00762085
 -0.0496172 ]"
382,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,FZYOVNIOYYPUPY-UHFFFAOYSA-N,1,"[ 0.1498663  -0.05343976 -0.08757999 ... -0.00815602 -0.1033038
 -0.04312328]"
317,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,"[ 0.04269776 -0.11626928  0.05339184 ... -0.07539821  0.07122684
 -0.01280918]"
150,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0,"[ 0.11866069 -0.02422199  0.00620627 ...  0.03953184 -0.06488641
 -0.09946253]"
85,CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1,"[-0.02902263 -0.03049077 -0.05153977 ... -0.07628686 -0.03116225
 -0.01542799]"
198,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,"[-0.04606697 -0.03790545 -0.05995025 ... -0.02407    -0.04443235
 -0.07821582]"
473,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,XXPANQJNYNUNES-CQSZACIVSA-N,1,"[ 6.0766794e-02 -1.6254374e-01 -1.9394496e-01 ...  5.1859766e-05
 -1.2591116e-02 -1.8294603e-03]"
159,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,"[-0.12240174 -0.08127455  0.04039109 ...  0.0107377   0.0446925
  0.08747669]"
511,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,"[ 0.21020189 -0.00893085  0.00800707 ... -0.06848592 -0.12666382
  0.01543209]"
