Unnamed: 0,smiles,inchikey,outcome,embeddings
192,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,"[-0.03581257  0.00376971 -0.1300487  ...  0.00069407 -0.00344704
  0.0019011 ]"
319,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,1,"[ 0.0586117  -0.03957024 -0.08082163 ... -0.04173331 -0.06794389
  0.02940924]"
441,O=C1NC(=O)C(Cl)(c2ccccc2)C1Cl,BTMJLNZQSOGJMI-UHFFFAOYSA-N,1,"[ 0.09318846  0.010004   -0.12534925 ... -0.09018846 -0.02353076
 -0.03271766]"
304,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,0,"[ 0.19376986 -0.0806728   0.05613385 ...  0.0282083  -0.01572959
 -0.01450673]"
180,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,"[ 0.14737499 -0.02729259  0.07178409 ... -0.05497145 -0.08968188
  0.07745332]"
530,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,MSWZFWKMSRAUBD-QZABAPFNSA-N,1,"[-0.1046541   0.12188655  0.1360813  ... -0.18862443 -0.12301034
  0.16109797]"
564,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,"[ 0.2871686  -0.04444912 -0.16013104 ... -0.08894239  0.0151273
 -0.0821749 ]"
574,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-XVMARJQXSA-N,1,"[ 0.07149808 -0.06631606 -0.06443863 ...  0.0988681  -0.01264627
 -0.01478596]"
485,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,1,"[ 0.13803083  0.08540005 -0.14048675 ... -0.00822104  0.0099138
  0.02229868]"
210,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,"[ 0.20404427 -0.05243347 -0.1193755  ... -0.08526801 -0.01709249
 -0.08208791]"
568,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1,"[ 0.30459663 -0.02121829 -0.33506787 ... -0.12487187  0.06465713
 -0.08471398]"
373,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,"[-0.06209742 -0.08096654 -0.03770563 ... -0.01317246  0.02747219
 -0.05981957]"
388,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,1,"[ 0.14647864 -0.04522276 -0.01800616 ... -0.08339817  0.03588559
 -0.06879888]"
363,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,"[-0.09307235 -0.12210538  0.04135138 ... -0.03885635 -0.05716535
  0.09077073]"
565,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,"[ 0.12664284  0.00804019 -0.16692059 ... -0.08722201  0.04390734
 -0.02853252]"
348,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,"[ 0.07057841 -0.15569505  0.01579672 ... -0.11455908  0.03341706
 -0.11297957]"
48,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,1,"[ 0.0864789  -0.00114055 -0.03359323 ...  0.06057239 -0.07726169
 -0.02654826]"
383,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,1,"[ 0.08817881 -0.11480801  0.06498597 ...  0.04639382 -0.14412352
 -0.13239326]"
311,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,"[-0.06359219 -0.19780537  0.10602925 ... -0.05917205 -0.16885537
 -0.08528453]"
317,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,"[ 0.04269776 -0.11626928  0.05339184 ... -0.07539821  0.07122684
 -0.01280918]"
45,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,"[ 0.08627348  0.06802998 -0.15105018 ...  0.04780565 -0.22030419
 -0.08379447]"
27,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,"[-3.0929424e-02 -4.0258836e-02 -9.2906483e-02 ... -2.6514605e-03
 -9.0182610e-02 -3.4636818e-05]"
185,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,"[-0.04046652 -0.14923179 -0.02043939 ... -0.09598403 -0.08244425
 -0.09519482]"
436,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,0,"[ 0.00393816 -0.04919529 -0.06830162 ... -0.02842512 -0.12592092
  0.00622168]"
6,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-M,1,"[ 0.00474531 -0.01259632  0.02382548 ...  0.0012935  -0.11909608
  0.04899814]"
500,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-GOSISDBHSA-N,0,"[ 0.07249658  0.09899215 -0.10780305 ... -0.16805395 -0.07601673
 -0.14585732]"
58,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,JUVIOZPCNVVQFO-HBGVWJBISA-N,1,"[ 0.05183026 -0.07333582  0.09149329 ...  0.17293093 -0.1059674
 -0.09093401]"
94,O=C([O-])O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,1,"[-0.06111562  0.02916339  0.00898766 ... -0.05677676  0.00480942
 -0.07882047]"
216,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1,"[ 0.18391714 -0.13479887 -0.20536165 ... -0.13433917  0.02718634
 -0.13479373]"
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1,"[ 0.12478855  0.0107071  -0.04974149 ... -0.26921263  0.02860504
 -0.03663345]"
121,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,1,"[ 0.02467969 -0.04428228  0.07614814 ... -0.03733594  0.07405793
  0.00199746]"
141,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,1,"[ 0.11207014  0.04012752 -0.1616112  ... -0.08262338 -0.01429617
 -0.04310905]"
129,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,0,"[ 0.20033011  0.08460306 -0.15926804 ... -0.08994366 -0.03654657
 -0.01183942]"
106,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,"[-0.0103025  -0.00255899 -0.02805672 ... -0.13220157 -0.0545032
 -0.05510237]"
212,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1,"[ 0.21087943  0.2547975  -0.11693415 ...  0.00729362  0.02664892
 -0.07474102]"
299,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,LXMSZDCAJNLERA-ZHYRCANASA-N,1,"[-0.02573614  0.07058109  0.00019917 ...  0.083332   -0.15759343
  0.01908242]"
505,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1,"[ 0.09869718  0.03534348 -0.13061121 ...  0.00439855 -0.07955348
  0.02699871]"
330,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1,"[-0.07658693 -0.14542587  0.10876197 ... -0.05745588  0.12224842
 -0.00422687]"
310,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,0,"[ 0.05404202 -0.05397893 -0.01668784 ... -0.08827844  0.01441919
 -0.12730908]"
411,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,KJQFBVYMGADDTQ-CVSPRKDYSA-N,1,"[ 0.02941911 -0.04506737 -0.00732936 ... -0.0477414   0.11383455
 -0.04753029]"
493,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1,"[ 0.06182054  0.09800096 -0.21215044 ...  0.07972804 -0.17853764
 -0.05099882]"
84,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,"[-0.00637821 -0.02492955 -0.02869884 ... -0.1444895  -0.05357409
  0.02986836]"
556,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,1,"[ 0.00619113  0.03962682  0.00395153 ... -0.04731257 -0.01017285
 -0.08620916]"
409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,"[ 0.07925946 -0.02328712 -0.31266144 ... -0.08271659  0.04826561
 -0.05512296]"
559,O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-LJAQVGFWSA-N,1,"[ 0.15430716 -0.15841681 -0.17981085 ... -0.15801202 -0.00873006
 -0.04049812]"
39,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
230,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,"[-0.07089545 -0.13699082  0.01573525 ...  0.02815032 -0.04449493
 -0.04152109]"
43,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-OAHLLOKOSA-N,1,"[ 0.08123864 -0.05026842 -0.05506944 ... -0.07384484 -0.01843241
 -0.04997615]"
85,CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1,"[-0.02902263 -0.03049077 -0.05153977 ... -0.07628686 -0.03116225
 -0.01542799]"
34,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,"[ 0.09156835  0.1182514  -0.17005244 ... -0.00356376 -0.11940356
 -0.03928655]"
539,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0,"[-0.04463311 -0.04674308 -0.12063695 ... -0.07806119 -0.04600809
 -0.14700696]"
488,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,"[ 0.03902531 -0.04101658 -0.20299911 ... -0.09187882 -0.05932187
  0.04701038]"
97,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,"[ 0.04639201  0.0456683   0.01409452 ...  0.02055381 -0.02456261
 -0.01342605]"
113,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,"[ 0.00640509 -0.04945813  0.04739703 ...  0.02609531  0.12141192
  0.03553616]"
340,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1,"[ 0.10221203 -0.04400213  0.07327773 ...  0.00546236 -0.17098472
 -0.1495696 ]"
175,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,"[-0.03392461 -0.04309493 -0.0756797  ... -0.15023905 -0.06802396
 -0.02152804]"
187,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,"[ 0.09065089  0.08154993 -0.08381192 ... -0.09295265 -0.02496865
 -0.10968422]"
301,CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1,"[-0.01761738 -0.01794771 -0.01108976 ... -0.07146921 -0.02595939
 -0.04868183]"
359,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,"[ 0.08486461 -0.06416827 -0.10624063 ... -0.02702923 -0.12113979
 -0.0901112 ]"
103,CCCCCCCCC(=C(OC)C(=O)[O-])c1ccccc1,SNZLFTJKILZFKF-UHFFFAOYSA-M,1,"[ 0.08575348 -0.02706026  0.02103507 ... -0.07287572 -0.00942096
 -0.0777584 ]"
327,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,"[ 0.00659904 -0.14625336  0.02748787 ... -0.11277836 -0.1438697
 -0.12707089]"
387,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
433,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1,"[-0.01627186 -0.00581841 -0.02270831 ... -0.17006496 -0.04407148
  0.0116716 ]"
323,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1,"[ 0.10136679 -0.0415455  -0.03739772 ... -0.01507733 -0.05401675
 -0.06447708]"
67,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,"[ 0.1408214   0.00666827 -0.02716946 ...  0.05143203  0.05918945
 -0.04110464]"
164,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,"[ 0.07101059 -0.07000361 -0.07493979 ...  0.03953762  0.03079413
 -0.08795313]"
508,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,WJAJPNHVVFWKKL-HQJQHLMTSA-N,0,"[ 0.07284912 -0.02888559 -0.0184657  ... -0.02128594 -0.05770566
 -0.08316641]"
566,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1,"[ 0.02057673  0.0483285  -0.19420397 ... -0.18414605  0.07995095
 -0.00805533]"
244,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1,"[ 0.13884111 -0.09173179 -0.02762    ... -0.10083888  0.04295888
 -0.1405523 ]"
280,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0,"[ 0.0214675  -0.06327676 -0.04136119 ... -0.02800947 -0.1197764
  0.00912339]"
286,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,"[ 0.09220471 -0.01162031 -0.19514914 ... -0.15042892  0.05467778
 -0.07009046]"
296,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,"[ 0.21931757 -0.0717576  -0.00932204 ... -0.13095942 -0.06353091
 -0.0311076 ]"
390,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,0,"[ 0.05689682 -0.05489673  0.00466194 ... -0.08707798  0.0440564
 -0.08128063]"
456,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,"[ 0.03398684 -0.12738256  0.0238592  ... -0.03710357 -0.13427588
  0.15778264]"
391,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,"[-0.13737425 -0.18301773 -0.09696072 ... -0.10732166 -0.06381457
  0.08919199]"
257,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0,"[ 0.1385895  -0.05557404 -0.08430216 ...  0.05614727 -0.01318136
 -0.05036091]"
260,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,"[ 0.05959783 -0.05057652 -0.17546585 ... -0.07511938  0.14185615
  0.00662574]"
365,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,1,"[ 0.1735413   0.03341296 -0.30550754 ... -0.09983411  0.05120776
 -0.10242116]"
137,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-JMPDRRIHSA-N,1,"[ 0.14285807  0.0451191   0.18183169 ... -0.22632962 -0.05326943
 -0.18700565]"
372,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,"[ 0.14025906  0.01987345 -0.26408765 ... -0.10339959  0.05216957
 -0.0533607 ]"
442,O=[P@@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-AWEZNQCLSA-N,1,"[ 0.03729892 -0.04751388 -0.13789394 ...  0.04093429  0.0930468
  0.04526428]"
458,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,"[ 0.07468282 -0.06949696 -0.05680675 ...  0.01973952 -0.10197546
 -0.05652896]"
14,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,1,"[ 0.04737958  0.02566016 -0.08796339 ...  0.05701982  0.03478598
 -0.03600343]"
262,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1,"[ 0.09346315 -0.12636514 -0.02457296 ... -0.00919059 -0.00965939
  0.02480571]"
125,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,0,"[ 0.07586433  0.06738833  0.01818726 ...  0.02219696  0.03257514
 -0.09664227]"
386,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,0,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
89,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
173,Nc1cc(Cl)c(O)c(Cl)c1,KGEXISHTCZHGFT-UHFFFAOYSA-N,1,"[ 0.01253993 -0.03334436 -0.01864405 ... -0.20308489 -0.04102714
  0.03774143]"
496,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)C(OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-KLPPOABLSA-N,1,"[ 0.20474768 -0.1607053  -0.0414828  ...  0.02493073 -0.07837124
 -0.03322632]"
123,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,"[ 0.03604127  0.10422652  0.11453525 ...  0.00036032 -0.02312413
 -0.0160903 ]"
447,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,0,"[ 0.0662744  -0.04235771  0.02000819 ... -0.12072175  0.00179471
 -0.05566059]"
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0,"[ 0.15641202 -0.01610893  0.00216162 ... -0.00578635  0.0071398
  0.00023597]"
377,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,"[ 0.13032727 -0.1370377  -0.09841113 ... -0.02487997  0.04526711
 -0.00607718]"
256,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0,"[ 0.03958079  0.01249466  0.11399008 ... -0.04580833 -0.02444015
 -0.0016219 ]"
437,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1,"[ 0.15610099 -0.08686148  0.03093057 ... -0.08047438 -0.18829289
  0.0469013 ]"
86,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1,"[ 0.01865    -0.01397791  0.01311184 ... -0.04214686 -0.04789352
  0.02702905]"
427,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1,"[-0.00851427  0.0247053  -0.07532451 ... -0.07197038 -0.04999116
 -0.048553  ]"
88,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,"[ 0.0063574   0.10995926  0.13044299 ... -0.15704164 -0.12538558
  0.03752799]"
316,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,"[ 0.14926602 -0.0247681  -0.0099255  ...  0.03546784  0.06170484
 -0.0402128 ]"
342,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,"[-0.00558874  0.03351252 -0.09828033 ...  0.00294314 -0.07071977
 -0.03032614]"
477,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,"[ 0.07178724 -0.04414595 -0.16801257 ... -0.06028657 -0.04225826
 -0.02105724]"
220,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,"[-0.0664963  -0.03844878  0.00052731 ...  0.00284395 -0.00426355
  0.00371699]"
203,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,"[-0.01274748 -0.07484859  0.12820265 ... -0.098691   -0.21825644
 -0.09075618]"
107,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,"[-0.05608775 -0.05271205 -0.09181628 ... -0.02560182  0.03084248
  0.01509859]"
430,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1,"[ 0.02043445 -0.02875064 -0.01463761 ... -0.01309561  0.13858303
 -0.0536805 ]"
307,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0,"[-0.02325861  0.00595947 -0.03230188 ... -0.07342342  0.02504196
 -0.10207924]"
270,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1,"[ 0.12880287  0.08843167 -0.3219392  ...  0.05262222 -0.04106193
 -0.27125955]"
148,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,"[ 0.06069812  0.02704645 -0.04594767 ...  0.03182577  0.0422988
 -0.03695131]"
513,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,"[-0.05015154  0.01197368  0.03433365 ...  0.08505598 -0.04818328
 -0.01238796]"
223,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1,"[ 0.06239794 -0.13748498 -0.10565995 ... -0.02193915  0.04398914
  0.08888478]"
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,"[ 0.24694122  0.06324552 -0.06849236 ... -0.17175385 -0.05133906
 -0.01996897]"
193,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,"[-0.01507736 -0.06878758 -0.04787106 ... -0.04187031  0.01213445
 -0.1376076 ]"
