Unnamed: 0,smiles,inchikey,outcome,embeddings
187,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,FMSOAWSKCWYLBB-VBGLAJCLSA-N,1,"[ 0.09065089  0.08154993 -0.08381192 ... -0.09295265 -0.02496865
 -0.10968422]"
537,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,"[ 0.03926946  0.02256113 -0.00311345 ...  0.03148554 -0.04216729
  0.00022746]"
395,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,"[-0.04207872  0.01720253 -0.14887013 ... -0.02601645  0.13303
  0.09155183]"
171,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0,"[ 0.15505528  0.02590408 -0.02306061 ... -0.10634631  0.07571571
  0.16316521]"
163,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,0,"[ 0.14998625  0.06183863  0.18332765 ... -0.17758285 -0.09905167
 -0.18078199]"
78,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
11,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,1,"[-0.03739328 -0.04321548  0.08166137 ...  0.09100357 -0.1768462
 -0.00936496]"
300,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1,"[-0.04893158 -0.00984889 -0.04500993 ... -0.03868042 -0.07245247
 -0.00142525]"
534,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,"[ 0.01726795 -0.04148544  0.01736097 ... -0.01153173  0.0182294
 -0.02397944]"
65,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,"[ 0.04472096  0.01091972 -0.05492467 ...  0.00069368 -0.0483313
 -0.1278368 ]"
576,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,"[ 0.04337047  0.05846817  0.0285532  ... -0.07823238 -0.04857875
 -0.02088423]"
48,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,1,"[ 0.0864789  -0.00114055 -0.03359323 ...  0.06057239 -0.07726169
 -0.02654826]"
247,NC(C(=O)O)C1CC(Cl)=NO1,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0,"[ 0.05413877 -0.05721867 -0.05684594 ...  0.00014071 -0.00829055
 -0.01053725]"
39,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
568,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1,"[ 0.30459663 -0.02121829 -0.33506787 ... -0.12487187  0.06465713
 -0.08471398]"
304,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,0,"[ 0.19376986 -0.0806728   0.05613385 ...  0.0282083  -0.01572959
 -0.01450673]"
115,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1,"[ 0.08576313  0.00398582 -0.08710359 ... -0.03216895  0.03744548
 -0.03025345]"
498,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,"[ 0.26588777  0.0093436  -0.14947951 ... -0.0544978   0.11091591
 -0.12856862]"
546,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,MCGSCOLBFJQGHM-WCBMZHEXSA-N,1,"[ 0.06464473  0.12754618 -0.1508654  ...  0.06639481 -0.06331725
 -0.01342227]"
152,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
186,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,"[ 0.05208605 -0.10381706 -0.08286867 ... -0.02725733 -0.09393413
 -0.13853903]"
554,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
112,CS(=O)(=O)OCCOS(C)(=O)=O,QSQFARNGNIZGAW-UHFFFAOYSA-N,1,"[-0.00045325 -0.00941617 -0.07046305 ... -0.0991779   0.02843132
 -0.09315027]"
467,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,1,"[ 0.22385557  0.04698224 -0.08255088 ... -0.13870159  0.02586194
 -0.16546403]"
72,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,"[-0.00376238 -0.02211559 -0.11512908 ... -0.07216818  0.0510902
  0.07072163]"
571,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,"[ 0.4564078  -0.21397373  0.21846485 ...  0.14749718  0.33418632
  0.05785401]"
263,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0,"[ 0.206777    0.05728766 -0.04133929 ... -0.16603655 -0.07082488
 -0.01049055]"
37,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,1,"[ 0.06389198  0.07028604 -0.21027449 ... -0.04086904 -0.22523451
 -0.04027453]"
490,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,"[ 0.05290079 -0.07230669 -0.02538538 ... -0.01235488  0.19803706
 -0.04929963]"
464,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,CEAZRRDELHUEMR-DNRRSTILSA-N,0,"[ 0.05978488  0.03176593  0.00288187 ... -0.05122646 -0.1133576
 -0.07724751]"
440,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,"[ 0.06560694 -0.05781429 -0.01158668 ... -0.11766732 -0.06617158
  0.08555181]"
218,NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1,"[-0.01392162 -0.07340469 -0.10856469 ... -0.00978219 -0.13301061
  0.02775464]"
230,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,"[-0.07089545 -0.13699082  0.01573525 ...  0.02815032 -0.04449493
 -0.04152109]"
44,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,1,"[ 0.09865805  0.09080531 -0.25599808 ...  0.01212292 -0.17131072
 -0.04054325]"
151,C[C@@H]1[C@H](O)[C@@H](C)C=C/C=C/CC/C=C/C=CC=CC=CC(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,VQOXZBDYSJBXMA-PRNGXGTRSA-N,0,"[ 0.17490365 -0.02180403  0.07457292 ... -0.0671263   0.02670093
 -0.05933107]"
62,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
105,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,"[-0.02136473 -0.00884228 -0.02881722 ... -0.15548302 -0.0507991
 -0.11888739]"
373,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,"[-0.06209742 -0.08096654 -0.03770563 ... -0.01317246  0.02747219
 -0.05981957]"
581,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,"[ 0.05947846  0.02615845 -0.06269339 ...  0.00166414 -0.03683015
  0.05738214]"
438,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,1,"[ 0.01183601 -0.12640095 -0.1878657  ... -0.25217807 -0.22857974
  0.0213092 ]"
476,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0,"[ 0.06511743 -0.08358146 -0.10390651 ... -0.10476243 -0.06073883
 -0.1308097 ]"
525,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,"[ 0.06873629 -0.06899332 -0.01437453 ... -0.05864087  0.02501177
 -0.06197365]"
582,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,"[ 0.10722415  0.03228571 -0.10042983 ...  0.0601743  -0.06455147
 -0.00839193]"
482,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,"[-0.0041543  -0.04085888 -0.22839706 ... -0.09400986 -0.14637773
  0.06635535]"
450,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,0,"[-0.05970576  0.02634993  0.06227137 ...  0.08894716 -0.11248884
  0.0611346 ]"
307,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0,"[-0.02325861  0.00595947 -0.03230188 ... -0.07342342  0.02504196
 -0.10207924]"
579,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,"[-0.07883477 -0.01167874  0.0164535  ... -0.04602892 -0.04402097
 -0.03577348]"
396,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1,"[ 0.21436179  0.03959429 -0.11176991 ... -0.13369226 -0.17222041
  0.05525318]"
521,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,"[ 0.00319543 -0.02650617 -0.04617627 ... -0.10420729  0.05289559
 -0.04710979]"
418,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,1,"[ 0.07769369  0.02506211 -0.2206013  ... -0.1537425   0.13635214
  0.07214842]"
125,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,0,"[ 0.07586433  0.06738833  0.01818726 ...  0.02219696  0.03257514
 -0.09664227]"
511,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,"[ 0.21020189 -0.00893085  0.00800707 ... -0.06848592 -0.12666382
  0.01543209]"
221,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,"[ 0.11077624 -0.08993505  0.0123106  ...  0.01178769  0.02346409
 -0.01129713]"
505,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,1,"[ 0.09869718  0.03534348 -0.13061121 ...  0.00439855 -0.07955348
  0.02699871]"
140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,"[ 0.03266379 -0.03844531  0.03009483 ...  0.05761752  0.00307254
 -0.05362158]"
389,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,0,"[ 0.06113462 -0.09126105 -0.04507827 ... -0.12405559  0.1105617
 -0.07083338]"
462,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,1,"[ 0.02829721  0.01248741 -0.0244265  ... -0.04833233 -0.04925938
 -0.06354009]"
53,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0,"[ 0.05605131  0.05326786 -0.07012868 ... -0.13916709  0.06406944
  0.04118694]"
319,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,1,"[ 0.0586117  -0.03957024 -0.08082163 ... -0.04173331 -0.06794389
  0.02940924]"
183,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,"[-0.02270639  0.00815173 -0.01566959 ...  0.02332753 -0.16732343
  0.00794343]"
177,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,"[ 0.12960452 -0.0163481  -0.08196302 ... -0.00292467 -0.23003963
  0.00416107]"
121,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,1,"[ 0.02467969 -0.04428228  0.07614814 ... -0.03733594  0.07405793
  0.00199746]"
199,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"[ 0.22294104  0.13829304 -0.09321579 ... -0.01734983 -0.11383377
 -0.01773748]"
270,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1,"[ 0.12880287  0.08843167 -0.3219392  ...  0.05262222 -0.04106193
 -0.27125955]"
512,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,"[ 0.11730031 -0.03095241 -0.21293318 ...  0.0227004   0.19153641
  0.04205295]"
19,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,"[ 0.04799581 -0.01723808  0.00657417 ...  0.02037793 -0.2086818
 -0.02209102]"
89,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
282,CC1=C(C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-BZQSRRHYSA-N,1,"[ 0.08872852 -0.13187757 -0.05247897 ... -0.05067788  0.06297983
  0.00535126]"
234,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1,"[ 0.01585257 -0.0701472  -0.18118003 ... -0.06193823 -0.01676871
  0.03482766]"
276,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,"[ 0.02942774  0.11871752 -0.12833358 ... -0.0112574  -0.06083103
  0.04309573]"
416,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0,"[ 0.08566903 -0.0764942  -0.14891718 ... -0.10431425  0.06130788
 -0.02077814]"
232,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,"[ 0.22726291 -0.05005339  0.11080824 ... -0.03618933  0.10376622
 -0.12423675]"
135,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,1,"[ 0.08988019 -0.07762669 -0.10064754 ... -0.09228139  0.03231396
 -0.05078183]"
553,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,1,"[ 0.10616097 -0.08259666 -0.21812378 ... -0.17543936  0.07670219
 -0.01771648]"
84,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,"[-0.00637821 -0.02492955 -0.02869884 ... -0.1444895  -0.05357409
  0.02986836]"
169,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,"[-0.00139958 -0.06727235 -0.05084111 ... -0.15168013 -0.06935909
 -0.0579335 ]"
95,O=C(O)CC([S-])C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-M,1,"[-0.08706776  0.04493886  0.03580426 ... -0.06336539 -0.00024198
 -0.10013683]"
219,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,"[ 0.02747534 -0.01928456 -0.1316739  ... -0.19084004 -0.03703187
 -0.08177167]"
154,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,0,"[ 0.15454689  0.05866007  0.1093258  ... -0.05089943  0.04378366
 -0.19035143]"
356,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,"[ 0.17497441  0.00595129  0.00117757 ... -0.19647525 -0.12810236
  0.06603025]"
391,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,"[-0.13737425 -0.18301773 -0.09696072 ... -0.10732166 -0.06381457
  0.08919199]"
329,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,"[ 0.05763614 -0.08718147 -0.10524264 ... -0.24478087 -0.02525339
 -0.15154964]"
32,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NMMSOKQRSA-N,1,"[ 0.13165277  0.01753025 -0.19754656 ...  0.21411408 -0.12209355
 -0.12398582]"
265,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,"[ 0.08880885 -0.06639435 -0.134865   ...  0.03263509  0.00642435
  0.04865323]"
401,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,"[-0.01542411 -0.07803693  0.14221968 ... -0.0772943   0.17343484
 -0.10326613]"
472,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,"[ 0.09918743 -0.02731302 -0.05598804 ... -0.07594422 -0.04333244
 -0.0160051 ]"
461,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C=O)CCC(=O)O)cc1,KMARSUPQEJUCON-LBPRGKRZSA-N,1,"[-0.00310232  0.02725815  0.05417083 ...  0.1195765  -0.04369736
  0.0284186 ]"
412,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,"[ 0.22845645 -0.00828815 -0.23183304 ... -0.12081999  0.13582766
 -0.06728658]"
360,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1,"[ 0.21847765 -0.0981022  -0.02774852 ... -0.07020931 -0.04638257
 -0.10295051]"
353,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,1,"[ 0.02002433 -0.01382093 -0.07666932 ...  0.01893311 -0.01456507
  0.01627476]"
501,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,1,"[ 0.18116099  0.09941979 -0.14606112 ... -0.03537443  0.14443874
 -0.17541927]"
46,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,DDPJWUQJQMKQIF-XPNZOOHZSA-N,1,"[ 0.18401039  0.05610349 -0.19119875 ... -0.16252217  0.02255046
  0.03936815]"
338,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,"[-0.11593777 -0.12599838 -0.08369878 ... -0.00056397 -0.02685242
  0.02992111]"
242,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0,"[ 0.03889141 -0.0039785   0.02746031 ... -0.08323495 -0.04516155
 -0.23827961]"
384,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,KHLIFJVRJNYFGN-UHFFFAOYSA-N,0,"[-0.01968968  0.07291102 -0.07249708 ... -0.22937497  0.06860539
  0.00023133]"
529,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N,1,"[ 0.19096477 -0.01207112 -0.11923767 ... -0.03268716 -0.10851961
 -0.19378781]"
122,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,WLGIWVFFGMPRLM-SLHNCBLASA-N,1,"[-0.00351687  0.01277058  0.04581707 ...  0.00762327 -0.04787913
 -0.02222304]"
569,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,0,"[ 0.06340685  0.11117208 -0.0480276  ... -0.07182191 -0.22972895
 -0.15196332]"
67,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,"[ 0.1408214   0.00666827 -0.02716946 ...  0.05143203  0.05918945
 -0.04110464]"
150,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0,"[ 0.11866069 -0.02422199  0.00620627 ...  0.03953184 -0.06488641
 -0.09946253]"
227,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,"[ 0.10340996 -0.01223118 -0.04379179 ... -0.1161892  -0.05308872
 -0.01011141]"
326,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,"[ 0.00917853 -0.0018006  -0.02084897 ...  0.02076436 -0.03014362
 -0.0390535 ]"
143,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0,"[-0.03700197  0.05355596 -0.06467476 ...  0.03245647 -0.03593274
 -0.1236799 ]"
127,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0,"[ 0.03522893  0.00305684  0.00708162 ... -0.03038893 -0.01405912
  0.07723036]"
235,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,"[ 0.14668792 -0.12177873 -0.0836045  ... -0.16604513 -0.10529597
 -0.06465879]"
253,NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0,"[-0.05334934  0.02910767 -0.05121937 ... -0.11556277 -0.16977008
 -0.04190855]"
98,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,1,"[ 0.03275572 -0.02345837  0.00872866 ...  0.0080121   0.00670006
 -0.02302127]"
16,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,"[ 0.01300537 -0.10255972  0.01589786 ...  0.00030537 -0.06316316
 -0.10967545]"
